zone_id,timestamp,drivers_online,drivers_on_trip,drivers_idle
Z1020,2026-06-21 23:00:00,22,10,12
Z1021,2026-06-21 00:00:00,79,38,41
Z1021,2026-06-21 01:00:00,61,30,31
Z1021,2026-06-21 02:00:00,16,9,7
Z1021,2026-06-21 03:00:00,19,12,7
Z1021,2026-06-21 04:00:00,18,12,6
Z1021,2026-06-21 05:00:00,17,7,10
Z1021,2026-06-21 06:00:00,16,11,5
Z1021,2026-06-21 07:00:00,22,14,8
Z1021,2026-06-21 08:00:00,18,8,10
Z1021,2026-06-21 09:00:00,28,20,8
Z1021,2026-06-21 10:00:00,22,10,12
Z1021,2026-06-21 11:00:00,6,3,3
Z1021,2026-06-21 12:00:00,8,4,4
Z1021,2026-06-21 13:00:00,25,12,13
Z1021,2026-06-21 14:00:00,15,7,8
Z1021,2026-06-21 15:00:00,28,13,15
Z1021,2026-06-21 16:00:00,27,20,7
Z1021,2026-06-21 17:00:00,5,2,3
Z1021,2026-06-21 18:00:00,20,13,7
Z1021,2026-06-21 19:00:00,10,7,3
Z1021,2026-06-21 20:00:00,87,37,50
Z1021,2026-06-21 21:00:00,97,72,25
Z1021,2026-06-21 22:00:00,98,39,59
Z1021,2026-06-21 23:00:00,93,49,44
Z1022,2026-06-21 00:00:00,25,16,9
Z1022,2026-06-21 01:00:00,14,5,9
Z1022,2026-06-21 02:00:00,12,5,7
Z1022,2026-06-21 03:00:00,25,13,12
Z1022,2026-06-21 04:00:00,21,14,7
Z1022,2026-06-21 05:00:00,34,16,18
Z1022,2026-06-21 06:00:00,25,11,14
Z1022,2026-06-21 07:00:00,18,11,7
Z1022,2026-06-21 08:00:00,19,9,10
Z1022,2026-06-21 09:00:00,26,16,10
Z1022,2026-06-21 10:00:00,24,13,11
Z1022,2026-06-21 11:00:00,60,26,34
Z1022,2026-06-21 12:00:00,54,35,19
Z1022,2026-06-21 13:00:00,40,28,12
Z1022,2026-06-21 14:00:00,12,8,4
Z1022,2026-06-21 15:00:00,22,12,10
Z1022,2026-06-21 16:00:00,15,10,5
Z1022,2026-06-21 17:00:00,14,6,8
Z1022,2026-06-21 18:00:00,25,17,8
Z1022,2026-06-21 19:00:00,16,10,6
Z1022,2026-06-21 20:00:00,17,10,7
Z1022,2026-06-21 21:00:00,18,8,10
Z1022,2026-06-21 22:00:00,29,18,11
Z1022,2026-06-21 23:00:00,22,10,12
Z1023,2026-06-21 00:00:00,14,9,5
Z1023,2026-06-21 01:00:00,27,14,13
Z1023,2026-06-21 02:00:00,17,10,7
Z1023,2026-06-21 03:00:00,25,17,8
Z1023,2026-06-21 04:00:00,14,8,6
Z1023,2026-06-21 05:00:00,29,13,16
Z1023,2026-06-21 06:00:00,26,16,10
Z1023,2026-06-21 07:00:00,56,31,25
Z1023,2026-06-21 08:00:00,55,28,27
Z1023,2026-06-21 09:00:00,34,23,11
Z1023,2026-06-21 10:00:00,24,12,12
Z1023,2026-06-21 11:00:00,31,13,18
Z1023,2026-06-21 12:00:00,16,7,9
Z1023,2026-06-21 13:00:00,30,15,15
Z1023,2026-06-21 14:00:00,29,17,12
Z1023,2026-06-21 15:00:00,13,9,4
Z1023,2026-06-21 16:00:00,14,8,6
Z1023,2026-06-21 17:00:00,24,11,13
Z1023,2026-06-21 18:00:00,19,13,6
Z1023,2026-06-21 19:00:00,49,20,29
Z1023,2026-06-21 20:00:00,51,37,14
Z1023,2026-06-21 21:00:00,52,23,29
Z1023,2026-06-21 22:00:00,30,18,12
Z1023,2026-06-21 23:00:00,12,6,6
Z1024,2026-06-21 00:00:00,18,7,11
Z1024,2026-06-21 01:00:00,24,12,12
Z1024,2026-06-21 02:00:00,17,8,9
Z1024,2026-06-21 03:00:00,19,8,11
Z1024,2026-06-21 04:00:00,73,39,34
Z1024,2026-06-21 05:00:00,58,29,29
Z1024,2026-06-21 06:00:00,63,35,28
Z1024,2026-06-21 07:00:00,13,6,7
Z1024,2026-06-21 08:00:00,16,8,8
Z1024,2026-06-21 09:00:00,21,11,10
Z1024,2026-06-21 10:00:00,25,10,15
Z1024,2026-06-21 11:00:00,27,11,16
Z1024,2026-06-21 12:00:00,12,6,6
Z1024,2026-06-21 13:00:00,23,11,12
Z1024,2026-06-21 14:00:00,20,13,7
Z1024,2026-06-21 15:00:00,24,15,9
Z1024,2026-06-21 16:00:00,12,6,6
Z1024,2026-06-21 17:00:00,26,12,14
Z1024,2026-06-21 18:00:00,14,6,8
Z1024,2026-06-21 19:00:00,21,8,13
Z1024,2026-06-21 20:00:00,61,24,37
Z1024,2026-06-21 21:00:00,76,35,41
Z1024,2026-06-21 22:00:00,66,46,20
Z1024,2026-06-21 23:00:00,19,8,11
Z1025,2026-06-21 00:00:00,27,19,8
Z1025,2026-06-21 01:00:00,27,15,12
Z1025,2026-06-21 02:00:00,15,9,6
Z1025,2026-06-21 03:00:00,17,11,6
Z1025,2026-06-21 04:00:00,35,15,20
Z1025,2026-06-21 05:00:00,35,22,13
Z1025,2026-06-21 06:00:00,13,5,8
Z1025,2026-06-21 07:00:00,8,4,4
Z1025,2026-06-21 08:00:00,27,16,11
Z1025,2026-06-21 09:00:00,24,16,8
Z1025,2026-06-21 10:00:00,23,13,10
Z1025,2026-06-21 11:00:00,58,38,20
Z1025,2026-06-21 12:00:00,54,40,14
Z1025,2026-06-21 13:00:00,56,23,33
Z1025,2026-06-21 14:00:00,11,5,6
Z1025,2026-06-21 15:00:00,22,9,13
Z1025,2026-06-21 16:00:00,23,13,10
Z1025,2026-06-21 17:00:00,26,13,13
Z1025,2026-06-21 18:00:00,25,15,10
Z1025,2026-06-21 19:00:00,13,5,8
Z1025,2026-06-21 20:00:00,17,9,8
Z1025,2026-06-21 21:00:00,18,10,8
Z1025,2026-06-21 22:00:00,20,13,7
Z1025,2026-06-21 23:00:00,13,8,5
Z1026,2026-06-21 00:00:00,14,8,6
Z1026,2026-06-21 01:00:00,10,5,5
Z1026,2026-06-21 02:00:00,20,10,10
Z1026,2026-06-21 03:00:00,26,13,13
Z1026,2026-06-21 04:00:00,10,6,4
Z1026,2026-06-21 05:00:00,36,22,14
Z1026,2026-06-21 06:00:00,36,24,12
Z1026,2026-06-21 07:00:00,26,18,8
Z1026,2026-06-21 08:00:00,14,8,6
Z1026,2026-06-21 09:00:00,17,12,5
Z1026,2026-06-21 10:00:00,14,5,9
Z1026,2026-06-21 11:00:00,28,15,13
Z1026,2026-06-21 12:00:00,39,16,23
Z1026,2026-06-21 13:00:00,53,30,23
Z1026,2026-06-21 14:00:00,28,20,8
Z1026,2026-06-21 15:00:00,20,13,7
Z1026,2026-06-21 16:00:00,11,5,6
Z1026,2026-06-21 17:00:00,15,6,9
Z1026,2026-06-21 18:00:00,34,24,10
Z1026,2026-06-21 19:00:00,14,7,7
Z1026,2026-06-21 20:00:00,17,11,6
Z1026,2026-06-21 21:00:00,29,12,17
Z1026,2026-06-21 22:00:00,23,11,12
Z1026,2026-06-21 23:00:00,8,3,5
Z1027,2026-06-21 00:00:00,20,9,11
Z1027,2026-06-21 01:00:00,31,23,8
Z1027,2026-06-21 02:00:00,5,3,2
Z1027,2026-06-21 03:00:00,26,10,16
Z1027,2026-06-21 04:00:00,8,5,3
Z1027,2026-06-21 05:00:00,27,11,16
Z1027,2026-06-21 06:00:00,14,6,8
Z1027,2026-06-21 07:00:00,62,25,37
Z1027,2026-06-21 08:00:00,55,35,20
Z1027,2026-06-21 09:00:00,24,15,9
Z1027,2026-06-21 10:00:00,24,13,11
Z1027,2026-06-21 11:00:00,8,5,3
Z1027,2026-06-21 12:00:00,24,11,13
Z1027,2026-06-21 13:00:00,27,14,13
Z1027,2026-06-21 14:00:00,16,7,9
Z1027,2026-06-21 15:00:00,10,6,4
Z1027,2026-06-21 16:00:00,24,15,9
Z1027,2026-06-21 17:00:00,15,10,5
Z1027,2026-06-21 18:00:00,28,16,12
Z1027,2026-06-21 19:00:00,57,36,21
Z1027,2026-06-21 20:00:00,56,24,32
Z1027,2026-06-21 21:00:00,58,38,20
Z1027,2026-06-21 22:00:00,12,8,4
Z1027,2026-06-21 23:00:00,29,13,16
Z1028,2026-06-21 00:00:00,64,30,34
Z1028,2026-06-21 01:00:00,61,45,16
Z1028,2026-06-21 02:00:00,22,14,8
Z1028,2026-06-21 03:00:00,33,21,12
Z1028,2026-06-21 04:00:00,15,10,5
Z1028,2026-06-21 05:00:00,18,11,7
Z1028,2026-06-21 06:00:00,22,13,9
Z1028,2026-06-21 07:00:00,13,5,8
Z1028,2026-06-21 08:00:00,17,11,6
Z1028,2026-06-21 09:00:00,18,11,7
Z1028,2026-06-21 10:00:00,36,18,18
Z1028,2026-06-21 11:00:00,11,5,6
Z1028,2026-06-21 12:00:00,17,11,6
Z1028,2026-06-21 13:00:00,26,11,15
Z1028,2026-06-21 14:00:00,19,13,6
Z1028,2026-06-21 15:00:00,18,7,11
Z1028,2026-06-21 16:00:00,22,9,13
Z1028,2026-06-21 17:00:00,21,10,11
Z1028,2026-06-21 18:00:00,16,6,10
Z1028,2026-06-21 19:00:00,15,10,5
Z1028,2026-06-21 20:00:00,84,41,43
Z1028,2026-06-21 21:00:00,96,58,38
Z1028,2026-06-21 22:00:00,111,79,32
Z1028,2026-06-21 23:00:00,89,44,45
Z1029,2026-06-21 00:00:00,38,23,15
Z1029,2026-06-21 01:00:00,17,11,6
Z1029,2026-06-21 02:00:00,26,16,10
Z1029,2026-06-21 03:00:00,19,11,8
Z1029,2026-06-21 04:00:00,66,39,27
Z1029,2026-06-21 05:00:00,66,31,35
Z1029,2026-06-21 06:00:00,52,29,23
Z1029,2026-06-21 07:00:00,14,10,4
Z1029,2026-06-21 08:00:00,16,10,6
Z1029,2026-06-21 09:00:00,31,15,16
Z1029,2026-06-21 10:00:00,26,15,11
Z1029,2026-06-21 11:00:00,24,16,8
Z1029,2026-06-21 12:00:00,10,5,5
Z1029,2026-06-21 13:00:00,23,17,6
Z1029,2026-06-21 14:00:00,17,6,11
Z1029,2026-06-21 15:00:00,21,11,10
Z1029,2026-06-21 16:00:00,25,10,15
Z1029,2026-06-21 17:00:00,20,13,7
Z1029,2026-06-21 18:00:00,14,6,8
Z1029,2026-06-21 19:00:00,22,12,10
Z1029,2026-06-21 20:00:00,87,35,52
Z1029,2026-06-21 21:00:00,78,49,29
Z1029,2026-06-21 22:00:00,73,54,19
Z1029,2026-06-21 23:00:00,13,8,5
Z1030,2026-06-21 00:00:00,13,9,4
Z1030,2026-06-21 01:00:00,18,12,6
Z1030,2026-06-21 02:00:00,19,9,10
Z1030,2026-06-21 03:00:00,14,5,9
Z1030,2026-06-21 04:00:00,13,7,6
Z1030,2026-06-21 05:00:00,37,17,20
Z1030,2026-06-21 06:00:00,10,7,3
Z1030,2026-06-21 07:00:00,35,14,21
Z1030,2026-06-21 08:00:00,16,7,9
Z1030,2026-06-21 09:00:00,16,8,8
Z1030,2026-06-21 10:00:00,24,13,11
Z1030,2026-06-21 11:00:00,58,43,15
Z1030,2026-06-21 12:00:00,52,38,14
Z1030,2026-06-21 13:00:00,44,21,23
Z1030,2026-06-21 14:00:00,13,8,5
Z1030,2026-06-21 15:00:00,26,17,9
Z1030,2026-06-21 16:00:00,16,11,5
Z1030,2026-06-21 17:00:00,14,9,5
Z1030,2026-06-21 18:00:00,19,12,7
Z1030,2026-06-21 19:00:00,27,10,17
Z1030,2026-06-21 20:00:00,20,10,10
Z1030,2026-06-21 21:00:00,27,14,13
Z1030,2026-06-21 22:00:00,9,6,3
Z1030,2026-06-21 23:00:00,20,13,7
Z1031,2026-06-21 00:00:00,61,35,26
Z1031,2026-06-21 01:00:00,58,34,24
Z1031,2026-06-21 02:00:00,41,29,12
Z1031,2026-06-21 03:00:00,21,12,9
Z1031,2026-06-21 04:00:00,30,20,10
Z1031,2026-06-21 05:00:00,19,9,10
Z1031,2026-06-21 06:00:00,21,10,11
Z1031,2026-06-21 07:00:00,28,12,16
Z1031,2026-06-21 08:00:00,16,10,6
Z1031,2026-06-21 09:00:00,17,11,6
Z1031,2026-06-21 10:00:00,21,8,13
Z1031,2026-06-21 11:00:00,5,2,3
Z1031,2026-06-21 12:00:00,28,16,12
Z1031,2026-06-21 13:00:00,17,11,6
Z1031,2026-06-21 14:00:00,22,16,6
Z1031,2026-06-21 15:00:00,20,12,8
Z1031,2026-06-21 16:00:00,19,14,5
Z1031,2026-06-21 17:00:00,24,15,9
Z1031,2026-06-21 18:00:00,24,17,7
Z1031,2026-06-21 19:00:00,18,11,7
Z1031,2026-06-21 20:00:00,97,47,50
Z1031,2026-06-21 21:00:00,96,60,36
Z1031,2026-06-21 22:00:00,102,74,28
Z1031,2026-06-21 23:00:00,84,62,22
Z1032,2026-06-21 00:00:00,10,6,4
Z1032,2026-06-21 01:00:00,5,2,3
Z1032,2026-06-21 02:00:00,24,17,7
Z1032,2026-06-21 03:00:00,22,13,9
Z1032,2026-06-21 04:00:00,18,9,9
Z1032,2026-06-21 05:00:00,27,14,13
Z1032,2026-06-21 06:00:00,11,4,7
Z1032,2026-06-21 07:00:00,60,40,20
Z1032,2026-06-21 08:00:00,44,31,13
Z1032,2026-06-21 09:00:00,25,10,15
Z1032,2026-06-21 10:00:00,15,11,4
Z1032,2026-06-21 11:00:00,17,11,6
Z1032,2026-06-21 12:00:00,22,16,6
Z1032,2026-06-21 13:00:00,25,11,14
Z1032,2026-06-21 14:00:00,21,11,10
Z1032,2026-06-21 15:00:00,31,18,13
Z1032,2026-06-21 16:00:00,23,15,8
Z1032,2026-06-21 17:00:00,27,17,10
Z1032,2026-06-21 18:00:00,16,9,7
Z1032,2026-06-21 19:00:00,51,32,19
Z1032,2026-06-21 20:00:00,60,32,28
Z1032,2026-06-21 21:00:00,42,25,17
Z1032,2026-06-21 22:00:00,16,10,6
Z1032,2026-06-21 23:00:00,33,16,17
Z1000,2026-06-22 00:00:00,33,14,19
Z1000,2026-06-22 01:00:00,11,4,7
Z1000,2026-06-22 02:00:00,5,2,3
Z1000,2026-06-22 03:00:00,22,12,10
Z1000,2026-06-22 04:00:00,66,43,23
Z1000,2026-06-22 05:00:00,60,31,29
Z1000,2026-06-22 06:00:00,70,44,26
Z1000,2026-06-22 07:00:00,30,15,15
Z1000,2026-06-22 08:00:00,27,19,8
Z1000,2026-06-22 09:00:00,22,13,9
Z1000,2026-06-22 10:00:00,32,21,11
Z1000,2026-06-22 11:00:00,21,15,6
Z1000,2026-06-22 12:00:00,17,10,7
Z1000,2026-06-22 13:00:00,23,15,8
Z1000,2026-06-22 14:00:00,13,6,7
Z1000,2026-06-22 15:00:00,12,8,4
Z1000,2026-06-22 16:00:00,12,8,4
Z1000,2026-06-22 17:00:00,15,8,7
Z1000,2026-06-22 18:00:00,25,13,12
Z1000,2026-06-22 19:00:00,19,13,6
Z1000,2026-06-22 20:00:00,65,35,30
Z1000,2026-06-22 21:00:00,57,39,18
Z1000,2026-06-22 22:00:00,75,48,27
Z1000,2026-06-22 23:00:00,12,8,4
Z1001,2026-06-22 00:00:00,21,11,10
Z1001,2026-06-22 01:00:00,21,13,8
Z1001,2026-06-22 02:00:00,6,2,4
Z1001,2026-06-22 03:00:00,15,9,6
Z1001,2026-06-22 04:00:00,22,9,13
Z1001,2026-06-22 05:00:00,17,7,10
Z1001,2026-06-22 06:00:00,26,17,9
Z1001,2026-06-22 07:00:00,14,10,4
Z1001,2026-06-22 08:00:00,14,6,8
Z1001,2026-06-22 09:00:00,8,4,4
Z1001,2026-06-22 10:00:00,24,10,14
Z1001,2026-06-22 11:00:00,23,9,14
Z1001,2026-06-22 12:00:00,13,8,5
Z1001,2026-06-22 13:00:00,29,19,10
Z1001,2026-06-22 14:00:00,26,14,12
Z1001,2026-06-22 15:00:00,21,13,8
Z1001,2026-06-22 16:00:00,21,12,9
Z1001,2026-06-22 17:00:00,9,4,5
Z1001,2026-06-22 18:00:00,9,6,3
Z1001,2026-06-22 19:00:00,21,8,13
Z1001,2026-06-22 20:00:00,84,58,26
Z1001,2026-06-22 21:00:00,82,50,32
Z1001,2026-06-22 22:00:00,86,62,24
Z1001,2026-06-22 23:00:00,66,40,26
Z1002,2026-06-22 00:00:00,34,21,13
Z1002,2026-06-22 01:00:00,16,9,7
Z1002,2026-06-22 02:00:00,20,11,9
Z1002,2026-06-22 03:00:00,17,11,6
Z1002,2026-06-22 04:00:00,12,7,5
Z1002,2026-06-22 05:00:00,36,23,13
Z1002,2026-06-22 06:00:00,35,17,18
Z1002,2026-06-22 07:00:00,20,14,6
Z1002,2026-06-22 08:00:00,5,3,2
Z1002,2026-06-22 09:00:00,20,14,6
Z1002,2026-06-22 10:00:00,30,12,18
Z1002,2026-06-22 11:00:00,11,5,6
Z1002,2026-06-22 12:00:00,26,14,12
Z1002,2026-06-22 13:00:00,5,3,2
Z1002,2026-06-22 14:00:00,29,20,9
Z1002,2026-06-22 15:00:00,23,15,8
Z1002,2026-06-22 16:00:00,14,7,7
Z1002,2026-06-22 17:00:00,19,11,8
Z1002,2026-06-22 18:00:00,25,15,10
Z1002,2026-06-22 19:00:00,17,10,7
Z1002,2026-06-22 20:00:00,80,48,32
Z1002,2026-06-22 21:00:00,78,42,36
Z1002,2026-06-22 22:00:00,70,46,24
Z1002,2026-06-22 23:00:00,77,39,38
Z1003,2026-06-22 00:00:00,27,14,13
Z1003,2026-06-22 01:00:00,14,9,5
Z1003,2026-06-22 02:00:00,30,14,16
Z1003,2026-06-22 03:00:00,32,13,19
Z1003,2026-06-22 04:00:00,12,7,5
Z1003,2026-06-22 05:00:00,26,15,11
Z1003,2026-06-22 06:00:00,31,18,13
Z1003,2026-06-22 07:00:00,26,13,13
Z1003,2026-06-22 08:00:00,81,44,37
Z1003,2026-06-22 09:00:00,70,28,42
Z1003,2026-06-22 10:00:00,18,11,7
Z1003,2026-06-22 11:00:00,20,12,8
Z1003,2026-06-22 12:00:00,27,13,14
Z1003,2026-06-22 13:00:00,22,11,11
Z1003,2026-06-22 14:00:00,28,14,14
Z1003,2026-06-22 15:00:00,28,11,17
Z1003,2026-06-22 16:00:00,29,19,10
Z1003,2026-06-22 17:00:00,15,8,7
Z1003,2026-06-22 18:00:00,77,53,24
Z1003,2026-06-22 19:00:00,83,35,48
Z1003,2026-06-22 20:00:00,21,13,8
Z1003,2026-06-22 21:00:00,33,14,19
Z1003,2026-06-22 22:00:00,22,15,7
Z1003,2026-06-22 23:00:00,16,7,9
Z1004,2026-06-22 00:00:00,38,26,12
Z1004,2026-06-22 01:00:00,30,20,10
Z1004,2026-06-22 02:00:00,20,9,11
Z1004,2026-06-22 03:00:00,13,8,5
Z1004,2026-06-22 04:00:00,16,9,7
Z1004,2026-06-22 05:00:00,19,13,6
Z1004,2026-06-22 06:00:00,21,14,7
Z1004,2026-06-22 07:00:00,29,11,18
Z1004,2026-06-22 08:00:00,69,34,35
Z1004,2026-06-22 09:00:00,59,30,29
Z1004,2026-06-22 10:00:00,22,11,11
Z1004,2026-06-22 11:00:00,12,8,4
Z1004,2026-06-22 12:00:00,10,5,5
Z1004,2026-06-22 13:00:00,10,4,6
Z1004,2026-06-22 14:00:00,17,7,10
Z1004,2026-06-22 15:00:00,12,8,4
Z1004,2026-06-22 16:00:00,19,12,7
Z1004,2026-06-22 17:00:00,22,9,13
Z1004,2026-06-22 18:00:00,72,52,20
Z1004,2026-06-22 19:00:00,87,64,23
Z1004,2026-06-22 20:00:00,10,6,4
Z1004,2026-06-22 21:00:00,35,23,12
Z1004,2026-06-22 22:00:00,33,21,12
Z1004,2026-06-22 23:00:00,31,21,10
Z1005,2026-06-22 00:00:00,19,13,6
Z1005,2026-06-22 01:00:00,20,8,12
Z1005,2026-06-22 02:00:00,19,8,11
Z1005,2026-06-22 03:00:00,18,9,9
Z1005,2026-06-22 04:00:00,15,9,6
Z1005,2026-06-22 05:00:00,16,7,9
Z1005,2026-06-22 06:00:00,29,16,13
Z1005,2026-06-22 07:00:00,30,15,15
Z1005,2026-06-22 08:00:00,21,14,7
Z1005,2026-06-22 09:00:00,66,39,27
Z1005,2026-06-22 10:00:00,64,47,17
Z1005,2026-06-22 11:00:00,6,3,3
Z1005,2026-06-22 12:00:00,24,10,14
Z1005,2026-06-22 13:00:00,35,18,17
Z1005,2026-06-22 14:00:00,9,4,5
Z1005,2026-06-22 15:00:00,13,9,4
Z1005,2026-06-22 16:00:00,19,10,9
Z1005,2026-06-22 17:00:00,88,52,36
Z1005,2026-06-22 18:00:00,61,43,18
Z1005,2026-06-22 19:00:00,15,7,8
Z1005,2026-06-22 20:00:00,27,17,10
Z1005,2026-06-22 21:00:00,5,2,3
Z1005,2026-06-22 22:00:00,13,9,4
Z1005,2026-06-22 23:00:00,28,13,15
Z1006,2026-06-22 00:00:00,24,16,8
Z1006,2026-06-22 01:00:00,15,7,8
Z1006,2026-06-22 02:00:00,28,12,16
Z1006,2026-06-22 03:00:00,27,14,13
Z1006,2026-06-22 04:00:00,5,2,3
Z1006,2026-06-22 05:00:00,26,14,12
Z1006,2026-06-22 06:00:00,21,14,7
Z1006,2026-06-22 07:00:00,63,43,20
Z1006,2026-06-22 08:00:00,53,34,19
Z1006,2026-06-22 09:00:00,33,16,17
Z1006,2026-06-22 10:00:00,15,6,9
Z1006,2026-06-22 11:00:00,28,16,12
Z1006,2026-06-22 12:00:00,11,5,6
Z1006,2026-06-22 13:00:00,25,15,10
Z1006,2026-06-22 14:00:00,30,14,16
Z1006,2026-06-22 15:00:00,23,13,10
Z1006,2026-06-22 16:00:00,21,11,10
Z1006,2026-06-22 17:00:00,25,10,15
Z1006,2026-06-22 18:00:00,5,2,3
Z1006,2026-06-22 19:00:00,61,38,23
Z1006,2026-06-22 20:00:00,76,50,26
Z1006,2026-06-22 21:00:00,45,22,23
Z1006,2026-06-22 22:00:00,9,4,5
Z1006,2026-06-22 23:00:00,27,17,10
Z1007,2026-06-22 00:00:00,15,11,4
Z1007,2026-06-22 01:00:00,15,9,6
Z1007,2026-06-22 02:00:00,22,12,10
Z1007,2026-06-22 03:00:00,36,16,20
Z1007,2026-06-22 04:00:00,74,33,41
Z1007,2026-06-22 05:00:00,79,51,28
Z1007,2026-06-22 06:00:00,75,45,30
Z1007,2026-06-22 07:00:00,24,11,13
Z1007,2026-06-22 08:00:00,16,7,9
Z1007,2026-06-22 09:00:00,29,17,12
Z1007,2026-06-22 10:00:00,16,10,6
Z1007,2026-06-22 11:00:00,7,4,3
Z1007,2026-06-22 12:00:00,16,11,5
Z1007,2026-06-22 13:00:00,12,7,5
Z1007,2026-06-22 14:00:00,14,7,7
Z1007,2026-06-22 15:00:00,16,10,6
Z1007,2026-06-22 16:00:00,23,12,11
Z1007,2026-06-22 17:00:00,21,14,7
Z1007,2026-06-22 18:00:00,25,13,12
Z1007,2026-06-22 19:00:00,24,15,9
Z1007,2026-06-22 20:00:00,78,33,45
Z1007,2026-06-22 21:00:00,67,45,22
Z1007,2026-06-22 22:00:00,66,45,21
Z1007,2026-06-22 23:00:00,5,3,2
Z1008,2026-06-22 00:00:00,25,11,14
Z1008,2026-06-22 01:00:00,27,12,15
Z1008,2026-06-22 02:00:00,22,11,11
Z1008,2026-06-22 03:00:00,16,9,7
Z1008,2026-06-22 04:00:00,17,12,5
Z1008,2026-06-22 05:00:00,10,6,4
Z1008,2026-06-22 06:00:00,20,13,7
Z1008,2026-06-22 07:00:00,28,11,17
Z1008,2026-06-22 08:00:00,20,13,7
Z1008,2026-06-22 09:00:00,25,16,9
Z1008,2026-06-22 10:00:00,21,8,13
Z1008,2026-06-22 11:00:00,13,9,4
Z1008,2026-06-22 12:00:00,16,6,10
Z1008,2026-06-22 13:00:00,16,7,9
Z1008,2026-06-22 14:00:00,10,4,6
Z1008,2026-06-22 15:00:00,33,16,17
Z1008,2026-06-22 16:00:00,20,11,9
Z1008,2026-06-22 17:00:00,5,2,3
Z1008,2026-06-22 18:00:00,8,4,4
Z1008,2026-06-22 19:00:00,29,11,18
Z1008,2026-06-22 20:00:00,62,33,29
Z1008,2026-06-22 21:00:00,75,33,42
Z1008,2026-06-22 22:00:00,73,46,27
Z1008,2026-06-22 23:00:00,67,32,35
Z1009,2026-06-22 00:00:00,26,13,13
Z1009,2026-06-22 01:00:00,19,10,9
Z1009,2026-06-22 02:00:00,21,9,12
Z1009,2026-06-22 03:00:00,33,17,16
Z1009,2026-06-22 04:00:00,5,2,3
Z1009,2026-06-22 05:00:00,11,6,5
Z1009,2026-06-22 06:00:00,16,11,5
Z1009,2026-06-22 07:00:00,16,9,7
Z1009,2026-06-22 08:00:00,27,13,14
Z1009,2026-06-22 09:00:00,79,38,41
Z1009,2026-06-22 10:00:00,61,41,20
Z1009,2026-06-22 11:00:00,23,16,7
Z1009,2026-06-22 12:00:00,20,11,9
Z1009,2026-06-22 13:00:00,13,6,7
Z1009,2026-06-22 14:00:00,8,5,3
Z1009,2026-06-22 15:00:00,19,9,10
Z1009,2026-06-22 16:00:00,18,13,5
Z1009,2026-06-22 17:00:00,62,41,21
Z1009,2026-06-22 18:00:00,68,29,39
Z1009,2026-06-22 19:00:00,23,11,12
Z1009,2026-06-22 20:00:00,13,5,8
Z1009,2026-06-22 21:00:00,21,15,6
Z1009,2026-06-22 22:00:00,5,2,3
Z1009,2026-06-22 23:00:00,33,23,10
Z1010,2026-06-22 00:00:00,19,13,6
Z1010,2026-06-22 01:00:00,23,15,8
Z1010,2026-06-22 02:00:00,6,3,3
Z1010,2026-06-22 03:00:00,29,18,11
Z1010,2026-06-22 04:00:00,18,12,6
Z1010,2026-06-22 05:00:00,13,9,4
Z1010,2026-06-22 06:00:00,28,14,14
Z1010,2026-06-22 07:00:00,10,7,3
Z1010,2026-06-22 08:00:00,61,34,27
Z1010,2026-06-22 09:00:00,76,54,22
Z1010,2026-06-22 10:00:00,21,8,13
Z1010,2026-06-22 11:00:00,12,6,6
Z1010,2026-06-22 12:00:00,19,12,7
Z1010,2026-06-22 13:00:00,19,7,12
Z1010,2026-06-22 14:00:00,15,10,5
Z1010,2026-06-22 15:00:00,21,12,9
Z1010,2026-06-22 16:00:00,14,6,8
Z1010,2026-06-22 17:00:00,16,7,9
Z1010,2026-06-22 18:00:00,66,29,37
Z1010,2026-06-22 19:00:00,72,46,26
Z1010,2026-06-22 20:00:00,33,13,20
Z1010,2026-06-22 21:00:00,16,10,6
Z1010,2026-06-22 22:00:00,15,7,8
Z1010,2026-06-22 23:00:00,10,6,4
Z1011,2026-06-22 00:00:00,5,2,3
Z1011,2026-06-22 01:00:00,28,17,11
Z1011,2026-06-22 02:00:00,22,15,7
Z1011,2026-06-22 03:00:00,22,14,8
Z1011,2026-06-22 04:00:00,9,5,4
Z1011,2026-06-22 05:00:00,24,15,9
Z1011,2026-06-22 06:00:00,18,8,10
Z1011,2026-06-22 07:00:00,55,29,26
Z1011,2026-06-22 08:00:00,64,46,18
Z1011,2026-06-22 09:00:00,8,3,5
Z1011,2026-06-22 10:00:00,27,13,14
Z1011,2026-06-22 11:00:00,22,14,8
Z1011,2026-06-22 12:00:00,31,22,9
Z1011,2026-06-22 13:00:00,14,8,6
Z1011,2026-06-22 14:00:00,14,6,8
Z1011,2026-06-22 15:00:00,17,9,8
Z1011,2026-06-22 16:00:00,18,12,6
Z1011,2026-06-22 17:00:00,14,6,8
Z1011,2026-06-22 18:00:00,16,10,6
Z1011,2026-06-22 19:00:00,50,31,19
Z1011,2026-06-22 20:00:00,63,35,28
Z1011,2026-06-22 21:00:00,56,31,25
Z1011,2026-06-22 22:00:00,21,12,9
Z1011,2026-06-22 23:00:00,17,8,9
Z1012,2026-06-22 00:00:00,21,9,12
Z1012,2026-06-22 01:00:00,20,13,7
Z1012,2026-06-22 02:00:00,5,3,2
Z1012,2026-06-22 03:00:00,12,7,5
Z1012,2026-06-22 04:00:00,20,8,12
